run_id,t,S,I,R
39,78.0,67.40314691294063,5280.165509566524,4652.431343520478
39,79.0,69.05907906892713,5221.264976403695,4709.675944527317
39,80.0,70.72465535450647,5163.326149768639,4765.949194876787
39,81.0,72.39964669476709,5106.333286591255,4821.267066713911
39,82.0,74.08384157200354,5050.270888022519,4875.645270405412
39,83.0,75.77704190049953,4995.123699428969,4929.099258670463
39,84.0,77.47905976425689,4940.8767095430185,4981.644230692674
39,85.0,79.18971483283474,4887.515148963866,5033.295136203238
39,86.0,80.90883231136148,4835.024488160834,5084.066679527748
39,87.0,82.63624131237718,4783.390435097086,5133.973323590485
39,88.0,84.3717735616159,4732.598932566181,5183.029293872149
39,89.0,86.11526236880935,4682.636155313506,5231.248582317634
39,90.0,87.86654180934993,4633.488506999253,5278.6449511913725
39,91.0,89.62544607415364,4585.142617047102,5325.231936878711
39,92.0,91.39180895403977,4537.585337413699,5371.02285363222
39,93.0,93.16546343198651,4490.803739306031,5416.0307972619585
39,94.0,94.94624136213613,4444.785109868292,5460.268648769553
39,95.0,96.73397321876004,4399.516948855294,5503.749077925915
39,96.0,98.52848790181935,4354.986965305494,5546.484546792656
39,97.0,100.3296125884504,4311.183074224179,5588.4873131873455
39,98.0,102.13717262184376,4268.093393284929,5629.769434093199
39,99.0,103.9509914306775,4225.706239555809,5670.342769013487
39,100.0,105.7708904736095,4184.010126255178,5710.21898327119
39,101.0,107.59668920441042,4142.993759540878,5749.409551254702
39,102.0,109.42820505415945,4102.646035335882,5787.925759609944
39,103.0,111.26525342762655,4062.9560361925264,5825.778710379847
39,104.0,113.10764771148888,4023.913028196907,5862.979324091599
39,105.0,114.95519929248528,3985.506457914806,5899.538342792711
39,106.0,116.80771758395396,3947.7259493797305,5935.466333036315
39,107.0,118.66501005948398,3910.561301123867,5970.773688816647
39,108.0,120.52688229264203,3874.002483252021,6005.470634455343
39,109.0,122.39313800191428,3838.039634558768,6039.5672274393155
39,110.0,124.26357910015683,3802.663059688839,6073.073361210985
39,111.0,126.1380057479692,3767.863226340464,6105.998767911534
39,112.0,128.01621641049653,3733.6307625115114,6138.3530210779545
39,113.0,129.89800791725568,3699.956453788158,6170.145538294557
39,114.0,131.78317552462926,3666.831240675582,6201.3855837997735
39,115.0,133.67151298075183,3634.2462159704046,6232.082271048824
39,116.0,135.56281259251745,3602.1926221743456,6262.244565233103
39,117.0,137.4568652945066,3570.661848948685,6291.881285756792
39,118.0,139.35346071963954,3539.645430608902,6321.001108671437
39,119.0,141.2523872713952,3509.1350436591906,6349.612569069399
39,120.0,143.1534321974485,3479.122504366124,6377.724063436414
39,121.0,145.05638166459633,3449.5997663710805,6405.343851964297
39,122.0,146.96102083486124,3420.5589183408156,6432.480060824287
39,123.0,148.8671339426612,3391.9921816557107,6459.140684401601
39,124.0,150.77450437294854,3363.8919081351637,6485.333587491872
39,125.0,152.6829147402322,3336.250577799494,6511.066507460256
39,126.0,154.5921469683951,3309.0607966680022,6536.347056363587
39,127.0,156.50198237123084,3282.3152945925194,6561.182723036231
39,128.0,158.41220173361805,3256.0069231259836,6585.5808751403765
39,129.0,160.3225853932675,3230.128653425594,6609.5487611811295
39,130.0,162.2329133229662,3204.6735741898838,6633.0935124871585
39,131.0,164.14296521325386,3179.6348896293857,6656.222145157371
39,132.0,166.05252055546615,3155.0059174703038,6678.941561974237
39,133.0,167.9613587250816,3130.780086990669,6701.2585542842635
39,134.0,169.8692590653054,3106.9509370886394,6723.179803846086
39,135.0,171.77600097083263,3083.5121143823235,6744.711884646887
39,136.0,173.68136397172853,3060.4573713407653,6765.861264687554
39,137.0,175.58512781736778,3037.7805644455875,6786.634307737091
39,138.0,177.487072560368,3015.4756523828205,6807.037275056855
39,139.0,179.38697864046605,2993.5366942646,6827.076327094974
39,140.0,181.28462696827535,2971.957847880063,6846.7575251517
39,141.0,183.17979900886712,2950.7333679753,6866.0868330158555
39,142.0,185.07227686511973,2929.8576045616846,6885.070118573195
39,143.0,186.96184336077883,2909.3250012523645,6903.713155386841
39,144.0,188.84828212317103,2889.130093626351,6922.021624250465
39,145.0,190.7313776655222,2869.267507619872,6940.001114714601
39,146.0,192.6109154688162,2849.7319579446485,6957.657126586547
39,147.0,194.48668206314767,2830.518246532591,6974.9950714042825
39,148.0,196.35846510850783,2811.621261006599,6992.020273884919
39,149.0,198.2260534749628,2793.035973177103,7008.7379733479465
39,150.0,200.08923732215317,2774.7574375639265,7025.153325113936
39,151.0,201.94780817808115,2756.7807899430845,7041.271401878841
39,152.0,203.80155901712084,2739.101245918271,7057.097195064619
39,153.0,205.65028433721008,2721.714099516552,7072.635616146252
39,154.0,207.49378023616853,2704.614721807983,7087.891497955866
39,155.0,209.33184448709184,2687.798559548788,7102.869595964138
39,156.0,211.1642766127814,2671.2611338477673,7117.57458953944
39,157.0,212.99087795915213,2654.9980388556055,7132.011083185224
39,158.0,214.81145176757954,2639.0049404767014,7146.183607755694
39,159.0,216.625803246135,2623.2775751032536,7160.09662165059
39,160.0,218.43373963966593,2607.8117483712813,7173.754511989031
39,161.0,220.23507029867915,2592.6033339382216,7187.161595763072
39,162.0,222.02960674698008,2577.6482722817973,7200.322120971198
39,163.0,223.8171627480296,2562.94256951989,7213.240267732067
39,164.0,225.5975543699769,2548.482296251072,7225.920149378928
39,165.0,227.3706000493245,2534.2635864155454,7238.365813535101
39,166.0,229.13612065319307,2520.2826361761095,7250.581243170666
39,167.0,230.89393954014213,2506.535702818959,7262.57035764088
39,168.0,232.64388261951623,2493.0191036739816,7274.337013706487
39,169.0,234.38577840927547,2479.729215054247,7285.885006536456
39,170.0,236.11945809227998,2466.6624712144803,7297.2180706932
39,171.0,237.84475557099498,2453.8153633281627,7308.339881100806
39,172.0,239.5615075205847,2441.184438483012,7319.254053996357
39,173.0,241.26955344036207,2428.7662986946434,7329.964147864943
39,174.0,242.96873570357184,2416.5575999379844,7340.4736643584165
39,175.0,244.65889960547423,2404.5550511963756,7350.786049198119
39,176.0,246.33989340970015,2392.7554135279524,7360.904693062306
39,177.0,248.01156839286654,2381.155499149121,7370.832932457961
39,178.0,249.6737788874104,2369.75217053479,7380.574050577741
39,179.0,251.3263823226339,2358.542339535246,7390.131278142055
39,180.0,252.96923926393563,2347.522966509319,7399.507794226688
39,181.0,254.60221345020304,2336.691059473581,7408.706727076146
39,182.0,256.22517182935894,2326.043673267432,7417.731154903131
39,183.0,257.8379845920418,2315.5779087337305,7426.584106674166
39,184.0,259.44052520339835,2305.2909119147553,7435.268562881781
39,185.0,261.0326704329931,2295.1798732633597,7443.787456303577
39,186.0,262.6143003827983,2285.2420268689243,7452.143672748207
39,187.0,264.1852985132827,2275.4746496979446,7460.340051788693
39,188.0,265.7455516675677,2265.8750608491323,7468.379387483224
39,189.0,267.2949500936574,2256.4406208226283,7476.264429083635
39,190.0,268.833387464734,2247.1687308031883,7483.997881732007
39,191.0,270.36076089751316,2238.0568319571694,7491.582407145248
39,192.0,271.8769709686562,2229.102404742944,7499.020624288332
39,193.0,273.38192172925335,2220.302968234753,7506.315110035918
39,194.0,274.8755207173515,2211.656079459505,7513.468399823065
39,195.0,276.35767896855714,2203.1593327465725,7520.4829882847835
39,196.0,277.828311024701,2194.810359090182,7527.361329885029
39,197.0,279.2873349405804,2186.606825524296,7534.1058395350265
39,198.0,280.73467228878104,2178.546434509714,7540.718893201415
39,199.0,282.17024816258936,2170.6269233332337,7547.202828504093
39,200.0,283.5939911770064,2162.8460635186493,7553.559945304262
39,201.0,285.00583346787334,2155.2016602493877,7559.79250628266
39,202.0,286.405710689124,2147.6915518025457,7565.9027375082505
39,203.0,287.7935620081809,2140.3136089942045,7571.892828997521
39,204.0,289.16933009950765,2133.0657346357625,7577.764935264636
39,205.0,290.53296113633854,2125.9458630011177,7583.521175862436
39,206.0,291.88440478060284,2118.951959304471,7589.163635914812
39,207.0,293.22361417106447,2112.0820191886482,7594.6943666401685
39,208.0,294.55054590970457,2105.3340682236276,7600.115385866551
39,209.0,295.8651600463606,2098.7061614151694,7605.42867853837
39,210.0,297.1674200616557,2092.196382723343,7610.636197214909
39,211.0,298.4572928482404,2085.8028445907885,7615.739862560893
39,212.0,299.7347486903745,2079.5236874804214,7620.741563829104
39,213.0,300.99976124187623,2073.3570794226052,7625.643159335423
39,214.0,302.25230750247175,2067.3012155713673,7630.446476926074
39,215.0,303.4923677925721,2061.354317769681,7635.153314437649
39,216.0,304.71992572651936,2055.5146341235068,7639.765440149877
39,217.0,305.9349681843098,2049.780438584538,7644.284593231071
39,218.0,307.1374852818647,2044.1500305413265,7648.712484176726
39,219.0,308.3274703398562,2038.621734418781,7653.0507952412845
39,220.0,309.50491985112836,2033.1938992857395,7657.30118086306
39,221.0,310.66983344676623,2027.8648984704969,7661.465268082674
39,222.0,311.8222138608261,2022.6331291841936,7665.544656954918
39,223.0,312.9620668937875,2017.4970121517333,7669.5409209544205
39,224.0,314.08940137475685,2012.454991250247,7673.455607374952
39,225.0,315.2042291224595,2007.5055331548313,7677.2902377226565
39,226.0,316.306564905066,2002.6471269914553,7681.046308103425
39,227.0,317.3964263988961,1997.878283996808,7684.72528960423
39,228.0,318.47383414603394,1993.1975371850724,7688.328628668829
39,229.0,319.538811510904,1988.6034410213156,7691.857747467729
39,230.0,320.5913846358516,1984.0945711014554,7695.314044262643
39,231.0,321.63158239576427,1979.6695238385944,7698.698893765597
39,232.0,322.65943635178064,1975.3269161555986,7702.013647492559
39,233.0,323.67498070414024,1971.0653851837994,7705.259634112013
39,234.0,324.6782522442015,1966.8835879676105,7708.43815978814
39,235.0,325.6692903056814,1962.7802011750032,7711.550508519266
39,236.0,326.6481367151727,1958.7539208136122,7714.59794247117
39,237.0,327.61483574195444,1954.8034619524321,7717.581702305563
39,238.0,328.5694340471758,1950.927558448872,7720.503007503908
39,239.0,329.51198063242543,1947.1249626811198,7723.363056686407
39,240.0,330.4425267877607,1943.3944452856376,7726.163027926559
39,241.0,331.36112603921435,1939.734794899666,7728.904079061062
39,242.0,332.26783409584647,1936.1448179086317,7731.587347995471
39,243.0,333.16270879636966,1932.623338198303,7734.213953005287
39,244.0,334.0458100553993,1929.1691969116093,7736.784993032943
39,245.0,334.917199809374,1925.781252209982,7739.301547980585
39,246.0,335.77694196218584,1922.4583790390875,7741.764678998665
39,247.0,336.62510233056395,1919.199468898862,7744.1754287705
39,248.0,337.46174858925843,1916.0034296177337,7746.534821792926
39,249.0,338.2869502160616,1912.869185130902,7748.843864652934
39,250.0,339.10077843671064,1909.795675262583,7751.103546300592
39,251.0,339.9033061697225,1906.7818555120966,7753.31483831807
39,252.0,340.69460797117983,1903.826696843726,7755.478695184977
39,253.0,341.47475997953075,1900.9291854801982,7757.596054540165
39,254.0,342.2438398604287,1898.0883226997357,7759.667837439761
39,255.0,343.0019267516588,1895.303124636534,7761.69494861173
39,256.0,343.74910120818254,1892.5726220846036,7763.678276707124
39,257.0,344.48544514734135,1889.8958603049002,7765.618694547657
39,258.0,345.21104179425885,1887.2718988355746,7767.517059370074
39,259.0,345.9259756274739,1884.6998113053244,7769.374213067097
39,260.0,346.6303323248354,1882.178685249768,7771.190982425291
39,261.0,347.324198709703,1879.7076219306962,7772.968179359487
39,262.0,348.0076626974837,1877.2857361581523,7774.706601144253
39,263.0,348.6808132425294,1874.9121561152765,7776.407030642083
39,264.0,349.34374028543374,1872.5860231858148,7778.070236528642
39,265.0,349.9965347007639,1870.3064917842105,7779.696973514909
39,266.0,350.6392882452443,1868.0727291882324,7781.287982566401
39,267.0,351.27209350642863,1865.8839153740444,7782.843991119406
39,268.0,351.89504385188746,1863.7392428536368,7784.3657132943545
39,269.0,352.5082333789405,1861.6379165146127,7785.8538501063185
39,270.0,353.1117568649469,1859.57915346218,7787.309089672749
39,271.0,353.705709718199,1857.56218286333,7788.732107418343
39,272.0,354.2901879294208,1855.5862457931582,7790.123566277274
39,273.0,354.86528802391194,1853.6505950832432,7791.484116892706
39,274.0,355.43110701434557,1851.7544951720058,7792.814397813498
39,275.0,355.987742354251,1849.897221957043,7794.11503568856
39,276.0,356.53529189218773,1848.0780626493474,7795.386645458301
39,277.0,357.07385382664614,1846.2963156293667,7796.629830543813
39,278.0,357.60352666167626,1844.5512903048646,7797.845183033301
39,279.0,358.1244091632744,1842.842306970517,7799.03328386605
39,280.0,358.6366003165263,1841.1686966692255,7800.19470301409
39,281.0,359.14019928354105,1839.5298010550546,7801.329999661244
39,282.0,359.6353053621676,1837.9249722578143,7802.4397223798405
39,283.0,360.1220179455308,1836.3535727491953,7803.524409305116
39,284.0,360.6004364823701,1834.8149752104227,7804.584588307043
39,285.0,361.07066043821703,1833.3085624014445,7805.620777160184
39,286.0,361.5327892574035,1831.8337270315244,7806.633483710922
39,287.0,361.986922325909,1830.3898716312924,7807.623206042652
39,288.0,362.43315893507247,1828.9764084261683,7808.590432638601
39,289.0,362.87159824615014,1827.5927592111514,7809.535642542545
39,290.0,363.302339255742,1826.2383552269323,7810.459305517168
39,291.0,363.7254807620833,1824.9126370373008,7811.361882200462
39,292.0,364.1411213322103,1823.6150544078162,7812.243824259821
39,293.0,364.54935926999724,1822.3450661857405,7813.105574544092
39,294.0,364.95029258506827,1821.1021401811727,7813.947567233593
39,295.0,365.34401896258794,1819.885753049374,7814.7702279878695
39,296.0,365.7306357339234,1818.6953901742918,7815.573974091614
39,297.0,366.11023984819053,1817.5305455532107,7816.359214598429
39,298.0,366.48292784466673,1816.3907216825323,7817.126350472633
39,299.0,366.84879582607937,1815.2754294446856,7817.875774729083
39,300.0,367.20793943276215,1814.184187996102,7818.60787257098
40,1.0,9998.584374655082,1.3524229882454644,0.06320235672335954
40,2.0,9998.022630523708,1.8290163485484874,0.14835312777127743
40,3.0,9997.263310208737,2.4735032869780866,0.2631865042908474
40,4.0,9996.236859198623,3.3449812750540677,0.41815952631807995
40,5.0,9994.849280817583,4.523310108502753,0.6274090739272048
40,6.0,9992.97358272559,6.116373390985758,0.9100438834405125
40,7.0,9990.438259723995,8.269852499333721,1.2918877767075552
40,8.0,9987.0118105073,11.180359817408,1.807829675312059
40,9.0,9982.381967410007,15.11304464306353,2.5049879469434013
40,10.0,9976.127915578223,20.42511983822183,3.4469645835688336
40,11.0,9967.683284422128,27.597163206099125,4.719552371765417
40,12.0,9956.287118010192,37.27451287192749,6.438369117857965
40,13.0,9940.91941435132,50.321556413573,8.75902923506827
40,14.0,9920.217275810737,67.8921014413666,11.890622747844967
40,15.0,9892.36746953994,91.5190859624865,16.113444497504727
40,16.0,9854.971714304887,123.22621133106804,21.802074363963108
40,17.0,9804.883109972563,165.66189647742564,29.454993549921443
40,18.0,9738.017182946147,222.25099745905482,39.731819594714175
40,19.0,9649.15114066005,297.3501031527703,53.49875618711166
40,20.0,9531.742929158867,396.3754049255623,71.88166591552775
40,21.0,9377.830437462859,525.8457317101119,96.32383082697407
40,22.0,9178.111440540513,693.2471294797417,128.6414299796998
40,23.0,8922.350406154075,906.5859478668501,171.0636459790806
40,24.0,8600.287955591977,1173.475612552477,226.23643185554192
40,25.0,8203.198688909515,1499.6399883785227,297.1613227119533
40,26.0,7726.091189975779,1886.8707934826791,387.03801654152903
40,27.0,7170.228394618551,2330.7823432692817,498.9892621121462
40,28.0,6545.228030133307,2819.096132856681,635.6758370099897
40,29.0,5869.720728966565,3331.422443295187,798.8568277382393
40,30.0,5169.745149368882,3841.2563154681793,988.9985351629439
40,31.0,4474.894205922452,4320.052929653684,1205.052864423884
40,32.0,3813.3241637110696,4742.187084639422,1444.4887516495455
40,33.0,3207.347698872208,5089.075443618108,1703.576857509721
40,34.0,2670.982053506621,5351.175806065179,1977.842140428239
40,35.0,2209.802397611904,5527.640257625235,2262.557344762882
40,36.0,1822.500238173714,5624.33334810539,2553.1664137209045
40,37.0,1503.1685754974328,5651.253665035436,2845.577759467143
40,38.0,1243.499455146424,5620.180805250879,3136.319739602701
40,39.0,1034.4662618493483,5542.949720782205,3422.584017368466
40,40.0,867.4002387284401,5430.405757560904,3702.194003710672
40,41.0,734.5579787093272,5291.909468344729,3973.532552945965
40,42.0,629.3349550078359,5135.211024660213,4235.454020331978
40,43.0,546.2670163313799,4966.536659537984,4487.196324130644
40,44.0,480.9237342103388,4790.775020232873,4728.30124555679
40,45.0,429.7595568372442,4611.694155115555,4958.546288047193
40,46.0,389.95989843137846,4432.151539797234,5177.8885617713995
40,47.0,359.3003731281022,4254.279908483336,5386.419718388565
40,48.0,336.0262105247695,4079.6434066192364,5584.330382856005
40,49.0,318.7529124455036,3909.3646630114004,5771.882424543106
40,50.0,306.3863843687752,3744.22608048541,5949.387535145821
40,51.0,298.05971165461585,3584.749492149104,6117.190796196293
40,52.0,293.0835936031168,3431.2582554439964,6275.658150952899
40,53.0,290.90770576024204,3283.925384485585,6425.166909754183
40,54.0,291.09066849989165,3142.810730014604,6566.098601485511
40,55.0,293.27672617526355,3007.8896394029057,6698.833634421837
40,56.0,297.17762770061387,2879.0750222269144,6823.7473500724755
40,57.0,302.5585261361443,2756.2343256109925,6941.207148252866
40,58.0,309.2269800568346,2639.2025847616515,7051.570435181521
40,59.0,317.02434950492545,2527.792447240184,7155.1832032549155
40,60.0,325.8190430568152,2421.801862013961,7252.379094929252
40,61.0,335.50119892278883,2321.0199642871894,7343.47883679006
40,62.0,345.97847997024036,2225.231564276893,7428.789955752892
40,63.0,357.17273671213985,2134.220554056018,7508.606709231873
40,64.0,369.017348918651,2047.772474645897,7583.210176435484
40,65.0,381.4550997330425,1965.6764304897256,7652.868469777265
40,66.0,394.4364692017842,1887.7264962590232,7717.837034539231
40,67.0,407.9182594096723,1813.7227285677775,7778.359012022591
40,68.0,421.8624828051113,1743.47187025547,7834.665646939477
40,69.0,436.2354602187025,1676.787815679802,7886.976724101544
40,70.0,451.0070865877077,1613.4918905878767,7935.501022824471
40,71.0,466.15023130731,1553.4129885917498,7980.436780100988
40,72.0,481.6402470482945,1496.3875972877206,8021.9721556640525
40,73.0,497.4545662731559,1442.2597400396853,8060.285693687239
40,74.0,513.5723689007915,1390.8808539480062,8095.546777151281
40,75.0,529.9743078815943,1342.1096202036383,8127.916071914848
40,76.0,546.6422820545138,1295.811759621182,8157.545958324389
40,77.0,563.5592477218881,1251.8598034520737,8184.580948826112
40,78.0,580.7090620167124,1210.132847445556,8209.158090537823
40,79.0,598.0763524429971,1170.5162954298132,8231.407352127288
40,80.0,615.6464080144314,1132.901597336244,8251.451994649415
40,81.0,633.4050882550858,1097.1859855130106,8269.40892623193
40,82.0,651.3387470014653,1063.2722123140175,8285.38904068454
40,83.0,669.4341684913827,1031.0682912610728,8299.49754024757
40,84.0,687.6785136683282,1000.4872435261844,8311.834242805484
40,85.0,706.0592749907414,971.4468510395101,8322.493873969739
40,86.0,724.5642383303503,943.8694171752007,8331.566344494455
40,87.0,743.1814507852015,917.6815356844961,8339.137013530295
40,88.0,761.8991934315906,892.8138683196951,8345.2869382487
40,89.0,780.7059582028634,869.2009314126022,8350.093110384527
40,90.0,799.5904282184091,846.7808915281884,8353.628680253389
40,91.0,818.5414609985718,825.4953702013817,8355.963168800025
40,92.0,837.5480740945931,805.2892576764175,8357.162668228979
40,93.0,856.5994327406216,786.1105354993671,8357.290031760007
40,94.0,875.6848391999744,767.9101077617171,8356.405053038288
40,95.0,894.7937235323835,750.6416407530946,8354.564635714492
40,96.0,913.9156355548495,734.2614107519213,8351.822953693196
40,97.0,933.0402378073106,718.7281596620974,8348.231602530566
40,98.0,952.1572993668428,704.002958189878,8343.839742443248
40,99.0,971.2566903816625,690.0490762468246,8338.694233371507
40,100.0,990.3283772194987,676.8318602608032,8332.839762519678
40,101.0,1009.3624181445756,664.3186170766803,8326.318964778739
40,102.0,1028.348959454343,652.4785041308465,8319.172536414791
40,103.0,1047.27823202128,641.2824255883645,8311.439342390313
40,104.0,1066.1405481972959,630.70293413794,8303.156517664716
40,105.0,1084.926299048643,620.7141381476458,8294.359562803687
40,106.0,1103.6259518981096,611.2916138929324,8285.082434208949
40,107.0,1122.2300481588852,602.4123225779335,8275.35762926319
40,108.0,1140.7292014509212,594.0545318808279,8265.216266668256
40,109.0,1159.1140959962506,586.1977417642945,8254.688162239458
40,110.0,1177.3754852944369,578.8226143023254,8243.801900403218
40,111.0,1195.5041910834561,571.9109072850878,8232.584901631424
40,112.0,1213.491102594769,565.4454113738722,8221.063486031315
40,113.0,1231.3271761143317,559.4098905883036,8209.262933297334
40,114.0,1249.003434863846,553.789025918115,8197.207539218007
40,115.0,1266.5109692186336,548.5683618616177,8184.92066891971
40,116.0,1283.8409372803076,543.7342557025523,8172.424807017107
40,117.0,1300.9845658239353,539.2738293464502,8159.741604829573
40,118.0,1317.9331516403768,535.1749235466843,8146.891924812902
40,119.0,1334.6780632955697,531.4260543592462,8133.895882345155
40,120.0,1351.2107433289382,528.0163716738831,8120.77288499717
40,121.0,1367.5227109136147,524.9356196775695,8107.5416694088035
40,122.0,1383.6055650011351,522.1740991143649,8094.2203358844945
40,123.0,1399.450987973225,519.7226312136393,8080.82638081313
40,124.0,1415.0507498227664,517.5725231662867,8067.376727010928
40,125.0,1430.3967128854383,515.7155350360912,8053.8877520784545
40,126.0,1445.4808371425208,514.143848000686,8040.375314856775
40,127.0,1460.2951861141414,512.8500338238265,8026.854780062011
40,128.0,1474.8319333606546,511.8270254676974,8013.341041171625
40,129.0,1489.0833696080313,511.0680887610074,7999.848541630937
40,130.0,1503.0419105109697,510.5667950454998,7986.391294443506
40,131.0,1516.7001050648664,510.31699473039373,7972.982900204702
40,132.0,1530.050644674946,510.3127916910257,7959.6365636339915
40,133.0,1543.0863728876363,510.5485184548068,7946.365108657505
40,134.0,1555.8002957856006,511.01871212433986,7933.180992090002
40,135.0,1568.1855930438953,511.71809099436183,7920.096315961689
40,136.0,1580.235629640306,512.6415318259205,7907.122838533712
40,137.0,1591.9439682081643,513.7840477480341,7894.271984043744
40,138.0,1603.3043820147202,515.1407667638514,7881.554851221375
40,139.0,1614.3108685427112,516.7069108451635,7868.982220612074
40,140.0,1624.9576636467114,518.4777756059088,7856.564560747331
40,141.0,1635.2392562497616,520.4487105520853,7844.312033198111
40,142.0,1645.1504035390158,522.6150999121866,7832.234496548754
40,143.0,1654.686146612499,524.9723440589783,7820.3415093284675
40,144.0,1663.8418265217442,527.5158415398727,7808.6423319383175
40,145.0,1672.6131006480089,530.2409717396035,7797.145927612313
40,146.0,1680.9959593421995,533.1430782050107,7785.860962452714
40,147.0,1688.9867427513013,536.2174526676655,7774.7958045809555
40,148.0,1696.5821577464944,539.4593198056205,7763.9585224478105
40,149.0,1703.7792948610763,542.8638227907618,7753.356882348109
40,150.0,1710.575645138827,546.4260096729328,7742.998345188173
40,151.0,1716.9691167870064,550.1408206562,7732.8900625567285
40,152.0,1722.95805152149,554.0030763261605,7723.038872152272
40,153.0,1728.5412404859092,558.007466890074,7713.451292623951
40,154.0,1733.7179396212614,562.1485424936502,7704.133517885008
40,155.0,1738.4878843582712,566.4207046795884,7695.091410962075
40,156.0,1742.851303501107,570.8181990532106,7686.330497445606
40,157.0,1746.8089321686123,575.3351092198657,7677.855958611448
40,158.0,1750.3620236579818,579.9653520569526,7669.672624285004
40,159.0,1753.512360095614,584.7026743805957,7661.78496552372
40,160.0,1756.2622617412524,589.5406510628831,7654.197087195806
40,161.0,1758.6145948141543,594.4726846504122,7646.912720535367
40,162.0,1760.5727777144746,599.4920065284225,7639.935215757036
40,163.0,1762.1407855186656,604.5916796672083,7633.2675348140565
40,164.0,1763.323152635242,609.7646029787603,7626.912244385928
40,165.0,1764.1249735164004,615.0035173016694,7620.871509181875
40,166.0,1764.551901331441,620.3010130214598,7615.147085647058
40,167.0,1764.6101445204035,625.6495393216314,7609.740316157925
40,168.0,1764.306461159861,631.0414150480403,7604.652123792072
40,169.0,1763.6481510880383,636.4688411558492,7599.883007756085
40,170.0,1762.64304575276,641.9239146944026,7595.43303955281
40,171.0,1761.2994957631852,647.3986442710681,7591.3018599657025
40,172.0,1759.6263561447374,652.8849669207711,7587.488676934438
40,173.0,1757.6329693156915,658.3747662934663,7583.992264390785
40,174.0,1755.329145823485,663.8598920577894,7580.810962118669
40,175.0,1752.725142898649,669.332180405463,7577.942676695824
40,176.0,1749.8316409039755,674.7834755282046,7575.384883567759
40,177.0,1746.6597177761064,680.2056519268974,7573.13463029694
40,178.0,1743.220821575496,685.5906374020552,7571.188541022391
40,179.0,1739.526741278805,690.9304365651807,7569.54282215596
40,180.0,1735.5895759646505,696.2171547027374,7568.193269332546
40,181.0,1731.4217025591427,701.4430218184093,7567.135275622385
40,182.0,1727.0357423215441,706.6004166749104,7566.363841003488
40,183.0,1722.4445262624438,711.6818906543804,7565.873583083115
40,184.0,1717.6610596968599,716.6801912560979,7565.6587490469865
40,185.0,1712.6984861425801,721.5882850520115,7565.7132288053635
40,186.0,1707.5700507796078,726.3993799244885,7566.03056929586
40,187.0,1702.2890636898483,731.1069464166217,7566.603989893494
40,188.0,1696.8688630969436,735.7047380332882,7567.426398869737
40,189.0,1691.3227788246609,740.186810340977,7568.490410834337
40,190.0,1685.6640961882313,744.5475387258858,7569.788365085855
40,191.0,1679.9060205269395,748.7816346828226,7571.312344790201
40,192.0,1674.0616425778883,752.8841605219408,7573.054196900132
40,193.0,1668.14390488053,756.8505423958774,7575.005552723562
40,194.0,1662.1655693894495,760.676581566339,7577.157849044192
40,195.0,1656.1391864591487,764.3584638463716,7579.502349694469
40,196.0,1650.0770653494621,767.8927671720946,7582.030167478437
40,197.0,1643.99124638403,771.276467275421,7584.7322863405425
40,198.0,1637.8934748771385,774.506941446854,7587.599583676003
40,199.0,1631.7951769265921,777.5819703948271,7590.622852678564
40,200.0,1625.7074371521237,780.4997382246765,7593.792824623193
40,201.0,1619.640978440789,783.2588305763446,7597.100190982872
40,202.0,1613.6061437427593,785.8582309748541,7600.535625282391
40,203.0,1607.6128799432238,788.2973154614294,7604.089804595339
40,204.0,1601.6707238191088,790.5758455857149,7607.753430595169
40,205.0,1595.7887900729902,792.6939598507176,7611.517250076286
40,206.0,1589.975761421235,794.6521637118116,7615.372074866938
40,207.0,1584.2398806990589,796.4513182393017,7619.30880106161
40,208.0,1578.588944932085,798.092627560732,7623.318427507156
40,209.0,1573.030301312193,799.5776252041497,7627.392073483632
40,210.0,1567.5708450048132,800.9081594670799,7631.520995528086
40,211.0,1562.217018705817,802.0863779380752,7635.696603356093
40,212.0,1556.9748138582818,803.1147112983164,7639.910474843396
40,213.0,1551.849773433119,803.9958565299908,7644.154370036884
40,214.0,1546.8469961724138,804.7327596563307,7648.420244171241
40,215.0,1541.9711421906509,805.3285981350647,7652.700259674268
40,216.0,1537.2264398265972,805.7867630229246,7656.986797150464
40,217.0,1532.6166936371162,806.1108410239424,7661.272465338938
40,218.0,1528.1452934240974,806.3045965284708,7665.550110047414
40,219.0,1523.815224186445,806.3719537435078,7669.8128220700255
40,220.0,1519.6290768906636,806.3169790079806,7674.05394410134
40,221.0,1515.5890599561471,806.1438633794115,7678.267076664428
40,222.0,1511.6970113544205,805.856905570754,7682.446083074835
40,223.0,1507.9544112253009,805.4604953085427,7686.585093466166
40,224.0,1504.362394917379,804.9590971756203,7690.678507907003
40,225.0,1500.9217663647225,804.3572349940506,7694.720998641235
40,226.0,1497.633011716889,803.6594767960477,7698.707511487081
40,227.0,1494.4963131444836,802.8704204234582,7702.633266432094
40,228.0,1491.5115627479222,801.9946797889567,7706.493757463174
40,229.0,1488.6783765025737,801.0368718253424,7710.284751672133
40,230.0,1485.9961081789438,800.0016041427143,7714.002287678393
40,231.0,1483.463863181994,798.8934634071583,7717.642673410895
40,232.0,1481.0805122591892,797.7170044488436,7721.202483292003
40,233.0,1478.8447050319576,796.4767401020922,7724.678554865973
